toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken,time_btn_tolls
Gudipada (Old Gangapada),OR04M532M,12,56.155,8,6,11,41,44.3258333333,0.0
Gurapalli,OR04M532M,12,88.0,11,6,11,41,47.7522222222,3.42638888889
Bellupada,OR04M532M,12,83.835,18,6,11,41,54.6363888889,6.88416666667
Madapam,OR04M532M,12,115.69,22,6,11,41,58.9116666667,4.27527777778
Chilakapalem,OR04M532M,12,27.02,0,0,11,41,60.2408333333,1.32916666667
Nathavalasa/ Vizianagaram,OR04M532M,12,39.33,4,0,11,41,64.3031944444,4.06236111111
Vempadu,OR04M532M,12,127.95,8,0,11,41,68.8122222222,4.50902777778
Krishnavaram,OR04M532M,12,69.66,12,0,11,41,72.6825,3.87027777778
Kalaparru,OR04M532M,12,144.38,19,0,11,41,79.3648611111,6.68236111111
Kaza,OR04M532M,12,45.51,20,0,11,41,80.6586111111,1.29375
Bolapalli,OR04M532M,12,82.215,1,1,11,41,85.1955555556,4.53694444444
Tangutur,OR04M532M,12,63.975,3,1,11,41,87.4901388889,2.29458333333
Sunambatti (Musunur),OR04M532M,12,62.07,5,1,11,41,89.7148611111,2.22472222222
Budanam,OR04M532M,12,97.575,10,1,11,41,94.7518055556,5.03694444444
Gaddurur,OR04M532M,12,217.33,3,2,11,41,111.7175,16.9656944444
Bellupada,OR04M53MM,21,83.835,3,1,10,53,54.6363888889,0.0
Madapam,OR04M53MM,21,115.69,7,1,10,53,58.9116666667,4.27527777778
Chilakapalem,OR04M53MM,21,27.02,9,1,10,53,60.2408333333,1.32916666667
Nathavalasa/ Vizianagaram,OR04M53MM,21,39.33,13,1,10,53,64.3031944444,4.06236111111
Vempadu,OR04M53MM,21,127.95,17,1,10,53,68.8122222222,4.50902777778
Krishnavaram,OR04M53MM,21,69.66,21,1,10,53,72.6825,3.87027777778
Kalaparru,OR04M53MM,21,144.38,4,2,10,53,79.3648611111,6.68236111111
Kaza,OR04M53MM,21,45.51,5,2,10,53,80.6586111111,1.29375
Bolapalli,OR04M53MM,21,82.215,10,2,10,53,85.1955555556,4.53694444444
Tangutur,OR04M53MM,21,63.975,12,2,10,53,87.4901388889,2.29458333333
Sunambatti (Musunur),OR04M53MM,21,62.07,14,2,10,53,89.7148611111,2.22472222222
Budanam,OR04M53MM,21,97.575,19,2,10,53,94.7518055556,5.03694444444
Gaddurur,OR04M53MM,21,217.33,12,3,10,53,111.7175,16.9656944444
