toll_both,vehicle_no,loading_out_time,ist_timestamp,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,delivery,time_taken,delay,time_btn_tolls
Sergrarh,JH01AE6027,0,2017-11-09 13:57:40,0.0,13,2,11,42,1,85.6783333333,49.3920833333,85.6783333333
Manguli,JH01AE6027,0,2017-11-09 20:35:40,146.47,20,2,11,42,1,92.3116666667,49.6927777778,6.63333333333
Gudipada (Old Gangapada),JH01AE6027,0,2017-11-09 22:47:12,55.83,22,2,11,42,1,94.5038888889,50.1780555556,2.19222222222
Bellupada,JH01AE6027,0,2017-11-10 06:52:59,171.77,6,2,11,42,1,102.600277778,47.9638888889,8.09638888889
Madapam,JH01AE6027,0,2017-11-10 13:30:33,114.17,13,2,11,42,1,109.226388889,50.3147222222,6.62611111111
Chilakapalem,JH01AE6027,0,2017-11-10 14:09:56,27.46,14,2,11,42,1,109.882777778,49.6419444444,0.656388888889
Nathavalasa/ Vizianagaram,JH01AE6027,0,2017-11-10 19:49:56,38.72,19,2,11,42,1,115.549444444,53.5436111111,5.66666666667
Vempadu,JH01AE6027,0,2017-11-11 11:01:14,67.28,11,2,11,42,1,130.737777778,61.9255555556,12.7830555556
Krishnavaram,JH01AE6027,0,2017-11-11 16:18:20,69.42,16,2,11,42,1,136.022777778,63.3402777778,5.285
Kaza,JH01AE6027,0,2017-11-11 23:39:01,209.57,23,2,11,42,1,143.3675,62.7088888889,7.34472222222
Bolapalli,JH01AE6027,0,2017-11-12 01:59:18,82.18,1,2,11,42,1,145.705555556,60.51,2.33805555556
Tangutur,JH01AE6027,0,2017-11-12 03:44:21,63.96,3,2,11,42,1,147.456388889,59.96625,1.75083333333
Sunambatti (Musunur),JH01AE6027,0,2017-11-12 10:09:19,62.31,10,2,11,42,1,153.8725,64.1576388889,6.41611111111
Budanam,JH01AE6027,0,2017-11-12 12:21:02,97.26,12,2,11,42,1,156.067777778,61.3159722222,2.19527777778
Gaddurur,JH01AE6027,0,2017-11-12 21:35:57,215.25,21,2,11,42,1,165.316388889,53.5988888889,9.24861111111
Mulbagal,JH01AE6027,0,2017-11-12 22:34:09,30.89,22,2,11,42,1,166.286388889,54.965,0.97
Sergrarh,JH01AE6027,1,2017-11-30 18:33:56,0.0,18,4,12,18,1,41.1463888889,4.86013888889,41.1463888889
Panikholi,JH01AE6027,1,2017-11-30 21:00:06,92.99,21,4,12,18,1,43.5825,2.53833333333,2.43611111111
Manguli,JH01AE6027,1,2017-11-30 22:18:16,54.27,22,4,12,18,1,44.8852777778,2.26638888889,1.30277777778
Gurapalli,JH01AE6027,1,2017-12-01 03:06:21,77.86,3,4,12,18,1,49.6866666667,1.93444444444,4.80138888889
Bellupada,JH01AE6027,1,2017-12-01 06:22:44,84.43,6,4,12,18,1,52.9597222222,-1.67666666667,3.27305555556
Kalaparru,JH01AE6027,1,2017-12-02 01:01:57,144.56,1,4,12,18,1,71.6133333333,-7.75152777778,18.6536111111
Pottipadu,JH01AE6027,1,2017-12-02 01:35:57,21.6,1,4,12,18,1,72.18,-6.19611111111,0.566666666667
Kaza,JH01AE6027,1,2017-12-02 02:47:07,45.56,2,4,12,18,1,73.3661111111,-7.2925,1.18611111111
Sergrarh,JH01AE6027,9,2017-10-12 18:24:07,0.0,18,2,10,69,1,8.72611111111,-27.5601388889,8.72611111111
Panikholi,JH01AE6027,9,2017-10-12 21:09:18,93.8,21,2,10,69,1,11.4791666667,-29.565,2.75305555556
Manguli,JH01AE6027,9,2017-10-12 23:03:29,53.36,23,2,10,69,1,13.3822222222,-29.2366666667,1.90305555556
Gudipada (Old Gangapada),JH01AE6027,9,2017-10-13 00:56:40,56.74,0,2,10,69,1,15.2686111111,-29.0572222222,1.88638888889
Gurapalli,JH01AE6027,9,2017-10-13 03:35:01,87.69,3,2,10,69,1,17.9077777778,-29.8444444444,2.63916666667
Bellupada,JH01AE6027,9,2017-10-13 08:19:08,83.42,8,2,10,69,1,22.6430555556,-31.9933333333,4.73527777778
Madapam,JH01AE6027,9,2017-10-13 13:19:46,115.19,13,2,10,69,1,27.6536111111,-31.2580555556,5.01055555556
Chilakapalem,JH01AE6027,9,2017-10-13 14:07:23,27.23,14,2,10,69,1,28.4472222222,-31.7936111111,0.793611111111
Laxmipuram,JH01AE6027,9,2017-10-13 15:58:08,39.26,15,2,10,69,1,30.2930555556,-31.3188888889,1.84583333333
Vempadu,JH01AE6027,9,2017-10-13 21:48:11,126.72,21,2,10,69,1,36.1272222222,-32.685,5.83416666667
Krishnavaram,JH01AE6027,9,2017-10-14 00:48:42,69.2,0,2,10,69,1,39.1358333333,-33.5466666667,3.00861111111
Kalaparru,JH01AE6027,9,2017-10-14 06:01:00,142.77,6,2,10,69,1,44.3408333333,-35.0240277778,5.205
Pottipadu,JH01AE6027,9,2017-10-14 06:41:00,21.5,6,2,10,69,1,45.0075,-33.3686111111,0.666666666667
Kaza,JH01AE6027,9,2017-10-14 07:53:16,45.23,7,2,10,69,1,46.2119444444,-34.4466666667,1.20444444444
Tangutur,JH01AE6027,9,2017-10-14 14:12:29,146.18,14,2,10,69,1,52.5322222222,-34.9579166667,6.32027777778
Sunambatti (Musunur),JH01AE6027,9,2017-10-14 15:49:43,62.28,15,2,10,69,1,54.1527777778,-35.5620833333,1.62055555556
Budanam,JH01AE6027,9,2017-10-14 18:17:49,97.28,18,2,10,69,1,56.6211111111,-38.1306944444,2.46833333333
Gaddurur,JH01AE6027,9,2017-10-15 14:21:09,216.54,14,2,10,69,1,76.6766666667,-35.0408333333,20.0555555556
Mulbagal,JH01AE6027,9,2017-10-15 15:20:41,31.14,15,2,10,69,1,77.6688888889,-33.6525,0.992222222222
Sergrarh,TN36Y9906,23,2017-11-05 21:30:23,0.0,21,1,11,42,1,22.1066666667,-14.1795833333,22.1066666667
Panikholi,TN36Y9906,23,2017-11-05 23:35:32,92.95,23,1,11,42,1,24.1925,-16.8516666667,2.08583333333
Manguli,TN36Y9906,23,2017-11-06 01:01:43,53.6,1,1,11,42,1,25.6288888889,-16.99,1.43638888889
Gudipada (Old Gangapada),TN36Y9906,23,2017-11-06 02:26:51,56.62,2,1,11,42,1,27.0477777778,-17.2780555556,1.41888888889
Gurapalli,TN36Y9906,23,2017-11-06 08:30:19,87.61,8,1,11,42,1,33.1055555556,-14.6466666667,6.05777777778
Madapam,TN36Y9906,23,2017-11-06 22:03:08,198.79,22,1,11,42,1,46.6525,-12.2591666667,13.5469444444
Chilakapalem,TN36Y9906,23,2017-11-06 22:48:16,27.47,22,1,11,42,1,47.4047222222,-12.8361111111,0.752222222222
Vempadu,TN36Y9906,23,2017-11-07 09:25:14,67.36,9,1,11,42,1,58.0208333333,-10.7913888889,7.795
Krishnavaram,TN36Y9906,23,2017-11-07 14:05:15,70.05,14,1,11,42,1,62.6877777778,-9.99472222222,4.66694444444
Kalaparru,TN36Y9906,23,2017-11-08 02:15:21,144.65,2,1,11,42,1,74.8561111111,-4.50875,12.1683333333
Pottipadu,TN36Y9906,23,2017-11-08 02:57:30,21.37,2,1,11,42,1,75.5586111111,-2.8175,0.7025
Kaza,TN36Y9906,23,2017-11-08 04:45:39,45.77,4,1,11,42,1,77.3611111111,-3.2975,1.8025
Bolapalli,TN36Y9906,23,2017-11-08 11:28:08,82.31,11,1,11,42,1,84.0691666667,-1.12638888889,6.70805555556
Tangutur,TN36Y9906,23,2017-11-08 13:17:17,64.14,13,1,11,42,1,85.8883333333,-1.60180555556,1.81916666667
Sunambatti (Musunur),TN36Y9906,23,2017-11-08 18:30:04,44.06,18,1,11,42,1,91.1013888889,1.38652777778,5.21305555556
Budanam,TN36Y9906,23,2017-11-08 22:31:32,97.65,22,1,11,42,1,95.1258333333,0.374027777778,4.02444444444
Sergrarh,KA51A0876,23,2017-10-05 19:57:40,0.0,19,3,10,73,1,20.0441666667,-16.2420833333,20.0441666667
Panikholi,KA51A0876,23,2017-10-05 22:12:03,93.42,22,3,10,73,1,22.2838888889,-18.7602777778,2.23972222222
Manguli,KA51A0876,23,2017-10-05 23:39:03,53.95,23,3,10,73,1,23.7338888889,-18.885,1.45
Gudipada (Old Gangapada),KA51A0876,23,2017-10-06 02:16:25,56.07,2,3,10,73,1,26.3566666667,-17.9691666667,2.62277777778
Gurapalli,KA51A0876,23,2017-10-06 04:41:52,87.72,4,3,10,73,1,28.7808333333,-18.9713888889,2.42416666667
Bellupada,KA51A0876,23,2017-10-06 07:44:23,83.69,7,3,10,73,1,31.8227777778,-22.8136111111,3.04194444444
Madapam,KA51A0876,23,2017-10-06 10:54:57,115.99,10,3,10,73,1,34.9988888889,-23.9127777778,3.17611111111
Nathavalasa/ Vizianagaram,KA51A0876,23,2017-10-06 12:39:10,66.57,12,3,10,73,1,36.7358333333,-25.27,1.73694444444
Vempadu,KA51A0876,23,2017-10-06 17:40:05,66.89,17,3,10,73,1,41.7511111111,-27.0611111111,1.93611111111
Krishnavaram,KA51A0876,23,2017-10-06 20:36:59,69.36,20,3,10,73,1,44.6994444444,-27.9830555556,2.94833333333
Kalaparru,KA51A0876,23,2017-10-07 01:25:50,51.12,1,3,10,73,1,49.5136111111,-29.85125,1.29083333333
Pottipadu,KA51A0876,23,2017-10-07 02:10:50,21.64,2,3,10,73,1,50.2636111111,-28.1125,0.75
Kaza,KA51A0876,23,2017-10-07 03:20:59,45.62,3,3,10,73,1,51.4327777778,-29.2258333333,1.16916666667
Bolapalli,KA51A0876,23,2017-10-07 05:17:11,82.18,5,3,10,73,1,53.3694444444,-31.8261111111,1.93666666667
Tangutur,KA51A0876,23,2017-10-07 07:27:23,64.44,7,3,10,73,1,55.5394444444,-31.9506944444,2.17
Sunambatti (Musunur),KA51A0876,23,2017-10-07 09:21:47,61.9,9,3,10,73,1,57.4461111111,-32.26875,1.90666666667
Budanam,KA51A0876,23,2017-10-07 11:33:15,97.82,11,3,10,73,1,59.6372222222,-35.1145833333,2.19111111111
Gaddurur,KA51A0876,23,2017-10-07 18:51:10,217.62,18,3,10,73,1,66.9358333333,-44.7816666667,7.29861111111
Mulbagal,KA51A0876,23,2017-10-07 19:55:11,30.72,19,3,10,73,1,68.0027777778,-43.3186111111,1.06694444444
Sergrarh,KA51A0876,2,2017-09-03 19:59:15,0.0,19,6,9,105,1,17.8161111111,-18.4701388889,17.8161111111
Panikholi,KA51A0876,2,2017-09-03 23:32:26,95.75,23,6,9,105,1,21.3691666667,-19.675,3.55305555556
Manguli,KA51A0876,2,2017-09-04 00:46:38,53.34,0,6,9,105,1,22.6058333333,-20.0130555556,1.23666666667
Gudipada (Old Gangapada),KA51A0876,2,2017-09-04 02:07:48,56.07,2,6,9,105,1,23.9586111111,-20.3672222222,1.35277777778
Gurapalli,KA51A0876,2,2017-09-04 04:25:59,88.18,4,6,9,105,1,26.2616666667,-21.4905555556,2.30305555556
Bellupada,KA51A0876,2,2017-09-04 07:16:27,84.13,7,6,9,105,1,29.1027777778,-25.5336111111,2.84111111111
Madapam,KA51A0876,2,2017-09-04 10:24:38,115.86,10,6,9,105,1,32.2391666667,-26.6725,3.13638888889
Chilakapalem,KA51A0876,2,2017-09-04 11:04:49,26.9,11,6,9,105,1,32.9088888889,-27.3319444444,0.669722222222
Nathavalasa/ Vizianagaram,KA51A0876,2,2017-09-04 12:03:49,40.04,12,6,9,105,1,33.8922222222,-28.1136111111,0.983333333333
Vempadu,KA51A0876,2,2017-09-04 16:16:33,128.86,16,6,9,105,1,38.1044444444,-30.7077777778,4.21222222222
Krishnavaram,KA51A0876,2,2017-09-04 18:19:44,69.9,18,6,9,105,1,40.1575,-32.525,2.05305555556
Kalaparru,KA51A0876,2,2017-09-04 22:29:06,144.69,22,6,9,105,1,44.3136111111,-35.05125,4.15611111111
Pottipadu,KA51A0876,2,2017-09-05 01:11:29,21.43,1,6,9,105,1,47.02,-31.3561111111,2.70638888889
Kaza,KA51A0876,2,2017-09-05 02:19:29,45.24,2,6,9,105,1,48.1533333333,-32.5052777778,1.13333333333
Bolapalli,KA51A0876,2,2017-09-05 04:20:54,82.54,4,6,9,105,1,50.1769444444,-35.0186111111,2.02361111111
Tangutur,KA51A0876,2,2017-09-05 05:59:14,64.14,5,6,9,105,1,51.8158333333,-35.6743055556,1.63888888889
Sunambatti (Musunur),KA51A0876,2,2017-09-05 07:22:23,62.49,7,6,9,105,1,53.2016666667,-36.5131944444,1.38583333333
Budanam,KA51A0876,2,2017-09-05 11:34:47,97.64,11,6,9,105,1,57.4083333333,-37.3434722222,4.20666666667
Gaddurur,KA51A0876,2,2017-09-05 20:05:00,218.47,20,6,9,105,1,65.9119444444,-45.8055555556,8.50361111111
Mulbagal,KA51A0876,2,2017-09-05 20:56:11,30.63,20,6,9,105,1,66.765,-44.5563888889,0.853055555556
Sergrarh,OR11D4683,1,2017-10-06 18:10:37,0.0,18,5,10,73,1,40.9136111111,4.62736111111,40.9136111111
Panikholi,OR11D4683,1,2017-10-06 20:57:25,93.63,20,5,10,73,1,43.6936111111,2.64944444444,2.78
Manguli,OR11D4683,1,2017-10-07 03:22:57,54.12,3,5,10,73,1,50.1191666667,7.50027777778,6.42555555556
Gudipada (Old Gangapada),OR11D4683,1,2017-10-07 04:56:08,55.7,4,5,10,73,1,51.6722222222,7.34638888889,1.55305555556
Gurapalli,OR11D4683,1,2017-10-07 10:04:38,87.71,10,5,10,73,1,56.8138888889,9.06166666667,5.14166666667
Bellupada,OR11D4683,1,2017-10-07 14:49:56,84.35,14,5,10,73,1,61.5688888889,6.9325,4.755
Madapam,OR11D4683,1,2017-10-07 19:36:15,115.32,19,5,10,73,1,66.3408333333,7.42916666667,4.77194444444
Chilakapalem,OR11D4683,1,2017-10-07 20:19:26,27.48,20,5,10,73,1,67.0605555556,6.81972222222,0.719722222222
Nathavalasa/ Vizianagaram,OR11D4683,1,2017-10-07 21:16:26,39.48,21,5,10,73,1,68.0105555556,6.00472222222,0.95
Vempadu,OR11D4683,1,2017-10-08 06:33:20,67.34,6,5,10,73,1,77.2922222222,8.48,2.98916666667
Krishnavaram,OR11D4683,1,2017-10-08 08:55:13,70.08,8,5,10,73,1,79.6569444444,6.97444444444,2.36472222222
Kalaparru,OR11D4683,1,2017-10-08 16:11:11,144.86,16,5,10,73,1,86.9230555556,7.55819444444,7.26611111111
Pottipadu,OR11D4683,1,2017-10-08 16:48:11,21.42,16,5,10,73,1,87.5397222222,9.16361111111,0.616666666667
Kaza,OR11D4683,1,2017-10-08 18:46:24,46.65,18,5,10,73,1,89.51,8.85138888889,1.97027777778
Bolapalli,OR11D4683,1,2017-10-09 18:53:29,81.36,18,5,10,73,1,113.628055556,28.4325,24.1180555556
Tangutur,OR11D4683,1,2017-10-09 20:49:46,64.33,20,5,10,73,1,115.566111111,28.0759722222,1.93805555556
Sunambatti (Musunur),OR11D4683,1,2017-10-10 04:36:17,62.07,4,5,10,73,1,123.341388889,33.6265277778,7.77527777778
Budanam,OR11D4683,1,2017-10-10 06:54:11,97.03,6,5,10,73,1,125.639722222,30.8879166667,2.29833333333
Gaddurur,OR11D4683,1,2017-10-10 17:04:11,216.55,17,5,10,73,1,135.806388889,24.0888888889,10.1666666667
Mulbagal,OR11D4683,1,2017-10-10 17:57:25,31.04,17,5,10,73,1,136.693611111,25.3722222222,0.887222222222
Sergrarh,OR11D4683,0,2017-09-14 15:47:30,0.0,15,3,9,97,1,39.5308333333,3.24458333333,39.5308333333
Panikholi,OR11D4683,0,2017-09-14 18:01:55,93.14,18,3,9,97,1,41.7711111111,0.726944444444,2.24027777778
Manguli,OR11D4683,0,2017-09-15 02:34:33,54.0,2,3,9,97,1,50.315,7.69611111111,8.54388888889
Gudipada (Old Gangapada),OR11D4683,0,2017-09-15 03:54:42,55.71,3,3,9,97,1,51.6508333333,7.325,1.33583333333
Gurapalli,OR11D4683,0,2017-09-15 07:38:52,88.63,7,3,9,97,1,55.3869444444,7.63472222222,3.73611111111
Bellupada,OR11D4683,0,2017-09-15 12:22:40,84.21,12,3,9,97,1,60.1169444444,5.48055555556,4.73
Madapam,OR11D4683,0,2017-09-15 16:17:30,115.4,16,3,9,97,1,64.0308333333,5.11916666667,3.91388888889
Chilakapalem,OR11D4683,0,2017-09-15 18:53:05,27.54,18,3,9,97,1,66.6238888889,6.38305555556,2.59305555556
Nathavalasa/ Vizianagaram,OR11D4683,0,2017-09-15 19:52:49,39.32,19,3,9,97,1,67.6194444444,5.61361111111,0.995555555556
Vempadu,OR11D4683,0,2017-09-16 08:05:49,128.02,8,3,9,97,1,79.8361111111,11.0238888889,12.2166666667
Krishnavaram,OR11D4683,0,2017-09-16 17:28:52,70.37,17,3,9,97,1,89.2202777778,16.5377777778,9.38416666667
Kalaparru,OR11D4683,0,2017-09-17 16:28:50,145.52,16,3,9,97,1,112.219722222,32.8548611111,22.9994444444
Pottipadu,OR11D4683,0,2017-09-17 17:09:52,21.46,17,3,9,97,1,112.903611111,34.5275,0.683888888889
Kaza,OR11D4683,0,2017-09-17 18:29:00,45.05,18,3,9,97,1,114.2225,33.5638888889,1.31888888889
Bolapalli,OR11D4683,0,2017-09-18 05:08:49,82.47,5,3,9,97,1,124.886111111,39.6905555556,10.6636111111
Tangutur,OR11D4683,0,2017-09-18 06:35:05,63.78,6,3,9,97,1,126.323888889,38.83375,1.43777777778
Sunambatti (Musunur),OR11D4683,0,2017-09-18 08:25:27,62.57,8,3,9,97,1,128.163333333,38.4484722222,1.83944444444
Budanam,OR11D4683,0,2017-09-18 12:00:19,97.95,12,3,9,97,1,131.744444444,36.9926388889,3.58111111111
Gaddurur,OR11D4683,0,2017-09-18 21:54:53,217.5,21,3,9,97,1,141.653888889,29.9363888889,9.90944444444
Mulbagal,OR11D4683,0,2017-09-18 23:00:55,30.51,23,3,9,97,1,142.754444444,31.4330555556,1.10055555556
Sergrarh,TN30U6751,11,2017-10-04 19:08:20,0.0,19,3,10,74,1,31.5894444444,-4.69680555556,31.5894444444
Panikholi,TN30U6751,11,2017-10-04 22:34:58,81.59,22,3,10,74,1,35.0333333333,-6.01083333333,3.44388888889
