toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now
1,1,12,203.32,10,6,11,40
2,1,12,291.25,13,6,11,40
3,1,12,375.245,20,6,11,40
4,1,12,490.53,0,0,11,40
5,1,12,517.415,3,0,11,40
6,1,12,556.62,5,0,11,40
7,1,12,556.62,5,0,11,40
8,1,12,684.27,11,0,11,40
9,1,12,753.93,16,0,11,40
10,1,12,897.51,2,1,11,40
11,1,12,918.86,2,1,11,40
12,1,12,964.23,4,1,11,40
13,1,12,1046.73,8,1,11,40
14,1,12,1171.885,18,1,11,40
15,1,12,1239.06,21,1,11,40
16,1,12,1269.87,22,1,11,40
17,1,12,1487.19,14,2,11,40
18,1,12,1517.61,15,2,11,40
19,1,12,1577.28,9,2,11,40
20,1,12,1615.1,9,1,11,40
3,2,21,375.245,5,1,10,52
4,2,21,490.53,9,1,10,52
5,2,21,517.415,12,1,10,52
6,2,21,556.62,14,1,10,52
7,2,21,556.62,14,1,10,52
8,2,21,684.27,20,1,10,52
9,2,21,753.93,1,2,10,52
10,2,21,897.51,11,2,10,52
11,2,21,918.86,11,2,10,52
12,2,21,964.23,13,2,10,52
13,2,21,1046.73,17,2,10,52
14,2,21,1171.885,3,3,10,52
15,2,21,1239.06,6,3,10,52
16,2,21,1269.87,7,3,10,52
17,2,21,1487.19,23,3,10,52
18,2,21,1517.61,0,4,10,52
19,2,21,1577.28,18,3,10,52
20,2,21,1615.1,18,2,10,52
