,toll_both,vehicle_no,loading_out_time,distance_travelled,time_of_travel,day_of_travel,month_of_travel,days_from_now,time_taken
0,Gudipada (Old Gangapada),OR04M532M,12,203.32,10,6,11,40,46.3875
1,Gurapalli,OR04M532M,12,291.25,13,6,11,40,49.8826388889
2,Bellupada,OR04M532M,12,375.245,20,6,11,40,56.7555555556
3,Madapam,OR04M532M,12,490.53,0,0,11,40,60.3030555556
4,Chilakapalem,OR04M532M,12,517.415,3,0,11,40,63.6388888889
5,Nathavalasa/ Vizianagaram,OR04M532M,12,556.62,5,0,11,40,65.3829166667
6,Laxmipuram,OR04M532M,12,556.62,5,0,11,40,65.3829166667
7,Vempadu,OR04M532M,12,684.27,11,0,11,40,71.4033333333
8,Krishnavaram,OR04M532M,12,753.93,16,0,11,40,76.8844444444
9,Kalaparru,OR04M532M,12,897.51,2,1,11,40,86.0894444444
10,Pottipadu,OR04M532M,12,918.86,2,1,11,40,86.2919444444
11,Kaza,OR04M532M,12,964.23,4,1,11,40,88.0369444444
12,Bolapalli,OR04M532M,12,1046.73,8,1,11,40,92.2919444444
13,Sunambatti (Musunur),OR04M532M,12,1171.885,18,1,11,40,102.037083334
14,Venkatachallam &#160;(Old Nellore),OR04M532M,12,1239.06,21,1,11,40,105.121666667
15,Budanam,OR04M532M,12,1269.87,22,1,11,40,106.1375
16,Gaddurur,OR04M532M,12,1487.19,14,2,11,40,122.2775
17,Mulbagal,OR04M532M,12,1517.61,15,2,11,40,123.210833333
18,Hoskote,OR04M532M,12,1577.28,9,2,11,40,117.9125
19,Attibele (BETL),OR04M532M,12,1615.1,9,1,11,40,93.5397222222
20,Bellupada,OR04M53MM,21,375.245,5,1,10,53,56.7555555556
21,Madapam,OR04M53MM,21,490.53,9,1,10,53,60.3030555556
22,Chilakapalem,OR04M53MM,21,517.415,12,1,10,53,63.6388888889
23,Nathavalasa/ Vizianagaram,OR04M53MM,21,556.62,14,1,10,53,65.3829166667
24,Laxmipuram,OR04M53MM,21,556.62,14,1,10,53,65.3829166667
25,Vempadu,OR04M53MM,21,684.27,20,1,10,53,71.4033333333
26,Krishnavaram,OR04M53MM,21,753.93,1,2,10,53,76.8844444444
27,Kalaparru,OR04M53MM,21,897.51,11,2,10,53,86.0894444444
28,Pottipadu,OR04M53MM,21,918.86,11,2,10,53,86.2919444444
29,Kaza,OR04M53MM,21,964.23,13,2,10,53,88.0369444444
30,Bolapalli,OR04M53MM,21,1046.73,17,2,10,53,92.2919444444
31,Sunambatti (Musunur),OR04M53MM,21,1171.885,3,3,10,53,102.037083334
32,Venkatachallam &#160;(Old Nellore),OR04M53MM,21,1239.06,6,3,10,53,105.121666667
33,Budanam,OR04M53MM,21,1269.87,7,3,10,53,106.1375
34,Gaddurur,OR04M53MM,21,1487.19,23,3,10,53,122.2775
35,Mulbagal,OR04M53MM,21,1517.61,0,4,10,53,123.210833333
36,Hoskote,OR04M53MM,21,1577.28,18,3,10,53,117.9125
37,Attibele (BETL),OR04M53MM,21,1615.1,18,2,10,53,93.5397222222
