,vehicle_no,origin,destination,start_date,slug,id,loading_in_time,loading_out_time,loading_out_time,unloading_in_time,unloading_out_time,delivery,delivery_status
6985,AP31TA2997,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETDF5000,7033,2017-07-31 23:56:22,2017-08-01 00:12:02,2017-08-01 00:12:02,2017-08-01 01:41:32,2017-08-01 12:26:15,0 days 22:30:30.000000000,on-time
6986,AP31TA3679,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETEF5000,7034,2017-08-02 19:53:20,2017-08-03 03:08:03,2017-08-03 03:08:03,2017-08-01 11:37:33,2017-08-01 12:26:04,2 days 15:30:30.000000000,late
6987,AP31TA1629,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETFF5000,7035,2017-07-31 23:50:36,2017-08-01 00:03:36,2017-08-01 00:03:36,2017-08-01 01:51:17,2017-08-01 12:25:38,0 days 22:12:19.000000000,on-time
6988,AP35V8478,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETGF5000,7036,2017-07-31 23:52:22,2017-08-01 00:04:22,2017-08-01 00:04:22,2017-08-01 01:39:43,2017-08-01 12:25:39,0 days 22:24:39.000000000,on-time
6989,AP35W9799,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETHF5000,7037,2017-08-03 19:32:24,2017-08-09 23:49:04,2017-08-09 23:49:04,2017-08-10 01:26:11,2017-08-10 12:30:40,0 days 22:22:53.000000000,on-time
6990,AP35X3688,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETIF5000,7038,2017-08-11 00:19:10,2017-08-11 00:48:20,2017-08-11 00:48:20,2017-08-11 02:34:36,,0 days 22:13:44.000000000,on-time
6991,AP35X3677,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETJF5000,7039,2017-08-08 23:50:26,2017-08-11 00:48:45,2017-08-11 00:48:45,2017-08-11 02:35:40,,0 days 22:13:05.000000000,on-time
6992,AP31TH1589,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETKF5000,7040,2017-08-03 02:52:50,2017-08-05 00:54:08,2017-08-05 00:54:08,2017-08-05 02:27:19,2017-08-05 14:15:35,0 days 22:26:49.000000000,on-time
6993,AP35W9549,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETLF5000,7041,2017-08-02 21:40:37,2017-08-02 23:36:17,2017-08-02 23:36:17,2017-08-01 11:13:23,2017-08-01 12:26:11,2 days 12:22:54.000000000,late
6994,AP35X3789,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETMF5000,7042,2017-08-03 21:07:10,2017-08-11 01:09:53,2017-08-11 01:09:53,2017-08-01 07:16:12,2017-08-01 12:25:41,10 days 17:53:41.000000000,late
6995,AP31TA6688,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETNF5000,7043,2017-08-04 02:41:14,2017-08-04 03:02:51,2017-08-04 03:02:51,2017-08-04 04:59:04,2017-08-04 13:33:16,0 days 22:03:47.000000000,on-time
6996,AP35V7848,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETOF5000,7044,2017-07-31 23:44:20,2017-08-01 00:06:01,2017-08-01 00:06:01,2017-08-01 01:51:32,2017-08-01 23:37:28,0 days 22:14:29.000000000,on-time
6997,AP35W3688,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETPF5000,7045,2017-08-07 06:16:27,2017-08-07 11:56:33,2017-08-07 11:56:33,2017-08-01 12:39:49,2017-08-03 22:17:48,6 days 23:16:44.000000000,late
6998,AP35V7477,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETQF5000,7046,2017-07-31 23:43:33,2017-08-01 00:02:14,2017-08-01 00:02:14,2017-08-01 01:43:14,2017-08-01 23:35:05,0 days 22:19:00.000000000,on-time
6999,AP31TA2997,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETRF5000,7047,2017-07-31 23:56:22,2017-08-01 00:12:02,2017-08-01 00:12:02,2017-08-01 01:41:32,2017-08-01 12:26:15,0 days 22:30:30.000000000,on-time
7000,AP35Y3166,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETSF5000,7048,2017-07-31 08:22:20,2017-08-01 00:09:03,2017-08-01 00:09:03,2017-08-01 12:53:33,2017-08-01 23:50:06,0 days 11:15:30.000000000,on-time
7001,AP35W4228,Garividi,Visakhapatnam,2017-07-31 00:00:00,ETTF5000,7049,2017-07-31 01:02:37,2017-07-31 06:20:33,2017-07-31 06:20:33,2017-08-01 01:38:07,2017-08-01 23:39:15,0 days 04:42:26.000000000,on-time
