origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug
Jamshedpur,HOSUR,Main Toll (Gosthani Gate) (Sheela Nagar),JH01AE6027,2017-11-06 00:16:58,7907.41,2017-11-10 22:00:15,0.8614851889772814,2017-11-04 20:05:00,2017-11-04 00:00:00,2017-11-13 00:00:00,2017-11-13 01:39:39,ETJ0E000
Jamshedpur,HOSUR,Main Toll (Gosthani Gate) (Sheela Nagar),TN36Y9906,2017-11-04 23:23:59,6801.69,2017-11-07 01:23:32,0.9913796799571547,2017-11-04 05:45:21,2017-11-04 00:00:00,2017-11-16 00:00:00,2017-11-10 03:37:24,ETOYD000
Jamshedpur,HOSUR,Main Toll (Gosthani Gate) (Sheela Nagar),KA51A0876,2017-10-04 23:55:01,3544.38,2017-10-06 15:18:55,0.9269857883074961,2017-10-04 15:22:08,2017-10-04 00:00:00,2017-10-16 00:00:00,2017-10-07 21:38:32,ETUBB000
Jamshedpur,HOSUR,Main Toll (Gosthani Gate) (Sheela Nagar),OR11D4683,2017-10-05 01:15:48,1642.85,2017-10-08 03:21:59,0.933659050983972,2017-10-04 13:55:45,2017-10-04 00:00:00,2017-10-12 00:00:00,2017-10-10 20:27:07,ET7BB000
Jamshedpur,HOSUR,Main Toll (Gosthani Gate) (Sheela Nagar),TN30U6751,2017-10-03 11:32:58,4092.77,2017-10-05 21:06:44,0.9024849048535438,2017-10-03 06:33:28,2017-10-03 00:00:00,2017-10-14 00:00:00,2017-10-07 09:16:38,ET78B000
Jamshedpur,HOSUR,Krishnagiri,TN56H9904,2017-12-07 23:33:01,7964.28,2017-12-11 05:03:53,0.4218862184018129,2017-12-07 04:15:15,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 05:20:53,ETSTG000
Jamshedpur,HOSUR,Krishnagiri,TN31BD2234,2017-12-08 02:09:51,10368.49,2017-12-11 01:50:10,0.5992295935369639,2017-12-07 04:10:50,2017-12-07 00:00:00,2017-12-16 00:00:00,2017-12-11 02:00:10,ETOTG000
Jamshedpur,HOSUR,Krishnagiri,BR02AA8561,2017-12-04 04:37:11,12047.14,2017-12-09 09:16:16,0.6746962035570159,2017-12-02 05:23:19,2017-12-02 00:00:00,2017-12-11 00:00:00,2017-12-09 11:42:08,ETYEG000
Jamshedpur,HOSUR,Krishnagiri,OR04M6922,2017-12-01 04:19:37,10374.16,2017-12-04 15:59:10,0.7933839902027747,2017-11-30 13:22:01,2017-11-30 00:00:00,2017-12-12 00:00:00,2017-12-04 16:56:12,ETNAG000
Jamshedpur,HOSUR,Krishnagiri,OR07J9793,2017-11-16 10:55:02,6499.04,2017-11-21 06:14:58,0.35489080477661633,2017-11-12 20:03:47,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-21 06:21:58,ETANE000
Jamshedpur,HOSUR,Krishnagiri,JH05BQ1509,2017-11-14 22:58:28,6560.38,2017-11-20 02:21:59,0.6634201865309126,2017-11-12 16:55:44,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-20 03:36:34,ET9NE000
Jamshedpur,HOSUR,Krishnagiri,JH10BR9134,2017-11-16 02:42:03,4817.61,2017-11-19 17:11:00,0.6152751940083745,2017-11-12 04:19:43,2017-11-12 00:00:00,2017-11-21 00:00:00,2017-11-19 17:35:02,ETCME000
Jamshedpur,HOSUR,Krishnagiri,OR07W2988,2017-11-08 23:03:05,3923.71,2017-11-12 21:06:39,0.6287959284289372,2017-11-05 03:50:03,2017-11-05 00:00:00,2017-11-17 00:00:00,2017-11-12 21:21:39,ETB1E000
Jamshedpur,HOSUR,Krishnagiri,TN30BC5699,2017-11-03 14:57:08,5526.90,2017-11-06 18:19:09,0.5147768951853816,2017-11-03 03:23:06,2017-11-03 00:00:00,2017-11-15 00:00:00,2017-11-06 18:29:09,ETXUD000
Jamshedpur,HOSUR,Krishnagiri,TN90C2988,2017-11-02 15:01:00,5189.64,2017-11-05 15:29:42,0.6228741415858462,2017-11-01 14:29:24,2017-11-01 00:00:00,2017-11-09 00:00:00,2017-11-05 15:59:42,ETMQD000
Jamshedpur,HOSUR,Krishnagiri,CG08L3445,2017-10-29 23:08:30,3819.47,2017-11-06 02:39:38,0.7399378391367277,2017-10-29 04:47:45,2017-10-29 00:00:00,2017-11-07 00:00:00,2017-11-06 04:17:24,ETRHD000
Jamshedpur,HOSUR,Krishnagiri,OD07J9793,2017-10-26 00:19:55,8641.27,2017-10-30 10:19:40,0.9512805300420576,2017-10-24 06:22:27,2017-10-24 00:00:00,2017-11-02 00:00:00,2017-10-30 10:31:40,ETPZC000
Jamshedpur,HOSUR,Krishnagiri,JH05BQ1509,2017-10-24 05:05:59,3852.45,2017-10-30 10:19:53,0.43976683201896577,2017-10-22 14:03:38,2017-10-22 00:00:00,2017-11-04 00:00:00,2017-10-30 10:29:53,ETXVC000
Jamshedpur,HOSUR,Krishnagiri,JH05Z9697,2017-10-18 00:21:29,4413.29,2017-10-24 03:08:25,0.7600939744604257,2017-10-16 06:58:04,2017-10-16 00:00:00,2017-10-25 00:00:00,2017-10-24 03:37:24,ET3KC000
Jamshedpur,HOSUR,Krishnagiri,OR07W2322,2017-10-17 11:50:04,6463.21,2017-10-23 23:49:24,0.9068836257259639,2017-10-15 22:16:43,2017-10-15 00:00:00,2017-10-24 00:00:00,2017-10-24 00:24:26,ET9HC000
Jamshedpur,HOSUR,Krishnagiri,TN28BB9075,2017-10-08 14:58:55,2170.28,2017-10-11 13:04:13,0.9052419981008013,2017-10-07 03:14:40,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 13:16:13,ETANB000
Jamshedpur,HOSUR,Krishnagiri,TN529742,2017-10-07 22:59:36,1790.56,2017-10-11 07:57:16,0.5570367476782712,2017-10-07 00:58:01,2017-10-07 00:00:00,2017-10-19 00:00:00,2017-10-11 08:18:16,ET0NB000
Jamshedpur,HOSUR,Krishnagiri,TN52J3873,2017-10-09 07:49:34,6319.23,2017-10-12 05:04:52,0.9222647982702138,2017-10-06 12:41:00,2017-10-06 00:00:00,2017-10-14 00:00:00,2017-10-12 05:15:52,ETQJB000
Jamshedpur,HOSUR,Krishnagiri,OR07Z2395,2017-10-07 14:32:42,3143.62,2017-10-09 21:20:58,0.2325393152590556,2017-10-05 14:23:30,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 21:34:58,ETMGB000
Jamshedpur,HOSUR,Krishnagiri,OR07Y7231,2017-10-06 01:20:54,7205.03,2017-10-09 17:05:42,0.6851335058909299,2017-10-05 12:41:33,2017-10-05 00:00:00,2017-10-13 00:00:00,2017-10-09 17:23:42,ETMFB000
