Unnamed: 0,origin,destination,toll_both,vehicle_no,loading_out_time,odometer_km,ist_timestamp,distance_from_toll,loading_in_time,start_date,eta,unloading_in_time,slug,delivery_status,distance_travelled,late_by_hrs,time_taken
2,Athagarh,Visakhapatnam,Bellupada,OD05AC5222,2017-11-22 19:58:42,9254.04,2017-11-24 11:24:30,0.433536757504,2017-11-22 15:45:52,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 21:11:24,ET4JF000,on-time,171.46,5.42555555556,39.43
9,Athagarh,Visakhapatnam,Bellupada,OD05AC5357,2017-11-22 19:48:56,6714.74,2017-11-23 15:57:03,0.897817256226,2017-11-22 17:47:46,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:20:46,ET5JF000,early,171.79,-17.45,20.1352777778
16,Athagarh,Visakhapatnam,Bellupada,OD05AC7040,2017-11-22 19:49:11,6234.31,2017-11-23 15:57:39,0.368168122407,2017-11-22 17:50:07,2017-11-22 00:00:00,2017-11-24 00:00:00,2017-11-24 00:35:01,ETCJF000,early,171.6,-17.2516666667,20.1411111111
23,Athagarh,Visakhapatnam,Bellupada,OD05AC8545,2017-11-25 11:27:55,9569.4,2017-11-25 21:25:43,0.449605349835,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETORF000,early,171.37,-14.1411111111,9.96333333333
30,Athagarh,Visakhapatnam,Bellupada,OD05AC8545,2017-11-25 11:45:40,9569.4,2017-11-25 21:25:43,0.449605349835,2017-11-24 18:14:55,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 04:06:27,ETRRF000,early,171.37,-14.1411111111,9.6675
37,Athagarh,Visakhapatnam,Bellupada,OD05AD9465,2017-11-24 19:01:37,4884.63,2017-11-25 18:05:18,0.583660617711,2017-11-24 11:39:25,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 01:14:13,ET6QF000,on-time,171.73,-10.42,23.0613888889
44,Athagarh,Visakhapatnam,Bellupada,OD05H0825,2017-11-10 20:42:58,8735.13,2017-11-11 19:33:57,0.588720413586,2017-11-10 13:00:04,2017-11-10 00:00:00,2017-11-12 00:00:00,2017-11-12 07:13:15,ETAGE000,on-time,170.99,-5.78027777778,22.8497222222
51,Athagarh,Visakhapatnam,Bellupada,OD05J3030,2017-11-25 19:19:42,11364.64,2017-11-26 19:51:45,0.652982507382,2017-11-25 14:55:41,2017-11-25 00:00:00,2017-11-27 00:00:00,2017-11-27 04:30:39,ET1VF000,on-time,171.02,-10.4172222222,24.5341666667
58,Athagarh,Visakhapatnam,Bellupada,OD05J9266,2017-11-25 13:30:09,5307.59,2017-11-26 00:26:28,0.749095539153,2017-11-24 11:48:52,2017-11-24 00:00:00,2017-11-26 00:00:00,2017-11-26 07:17:01,ET8QF000,on-time,171.17,-4.53083333333,10.9386111111
65,Athagarh,Visakhapatnam,Bellupada,OD05Q7607,2017-11-02 19:34:40,1670.39,2017-11-03 14:15:42,0.2447054512,2017-11-02 15:17:29,2017-11-02 00:00:00,2017-11-04 00:00:00,2017-11-04 03:08:58,ETBTD000,early,172.52,-12.1419444444,18.6838888889
