,vehicle_no,latitude,longitude,landmark,speed,odometer_km,distance_km,speed_limit,last_stop_time,last_start_time,last_ignition_on_hours,last_ignition_off_hours,last_ignition_on_time,last_ignition_off_time,battery_level,power_status_high,alert_data,signal_strength,battery_voltage,accelerometer_status_high,idle_time,moving_time,gps_timestamp,state,createdAt,updatedAt,stop_time,ist_timestamp,is_scraped,is_disconnected,IMEI,is_sim
0,,22.795799255,86.123497009,"Unnamed Road, Industrial Area, Gamharia, Jamshedpur, Jharkhand 832108, India",0.0,,5372260.17,60.0,,,,,Invalid date,,,,,,,,1261635,7538240,2017-12-02 14:15:06,idle,2017-08-09 09:48:32,2017-12-02 14:15:06,1186914.0,2017-12-02 14:15:06,1.0,,,
1,  AP31TE7477  ,18.312299728,83.504898071,"Garividi, Andhra Pradesh, India, 535128",0.0,429.75,0.0,60.0,,,,,,2017-05-03 19:17:04,,,#00111011000000,9.0,4.0,0.0,0,0,2017-05-03 19:40:03,stopped,2017-05-03 19:17:10,2017-05-03 19:40:09,1379.0,2017-05-04 01:10:03,0.0,,,
2, PB29X1291,20.955619812,86.124076843,"College Road, Jajapur Road, Odisha, India, 755019",0.0,462.56,5291.16,60.0,,,,,,2017-06-20 10:40:43,,,#01111010000000,26.0,3.3,0.0,0,-394284,2017-06-22 14:44:55,stopped,2017-06-20 10:40:47,2017-06-22 14:44:59,187452.0,2017-06-22 20:14:55,0.0,1.0,,
3,0000,25.494510651,85.371810913,National Highway 30 Bihar India,0.0,485.49,1389.55,60.0,,,,,,2017-08-22 11:12:20,,,#00111011000000,21.0,4.0,0.0,0,128738,2017-08-24 02:52:52,stopped,2017-10-06 06:57:17,2017-10-07 03:02:56,142832.0,2017-08-24 08:22:52,0.0,0.0,,
4,00017,22.774190903,86.217658997,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,5.56,0.43,0.58,60.0,,,,,,2017-08-18 20:46:28,,,#00111010000001,18.0,3.4,1.0,0,0,2017-08-18 23:34:31,moving,2017-08-18 20:46:39,2017-08-18 23:34:37,10083.0,2017-08-19 05:04:31,0.0,1.0,,
5,00256,22.520830154,88.310691833,P54  Hide Rd  Tikiapara  Garden Reach  Kolkata  West Bengal 700043  India,0.0,288.29,5767.97,60.0,,,,,,2017-08-18 19:51:22,,,#00111011000000,16.0,4.0,0.0,0,126034,2017-08-21 21:03:40,stopped,2017-08-18 19:52:14,2017-08-21 21:03:44,263538.0,2017-08-22 02:33:40,0.0,0.0,,
6,00280,22.771949768,86.218002319,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.34,12.3,60.0,,,,,,2017-08-19 13:16:15,,,#00111010000000,17.0,3.4,0.0,0,60,2017-08-20 19:53:18,stopped,2017-08-19 13:19:34,2017-08-20 19:53:23,110223.0,2017-08-21 01:23:18,0.0,1.0,,
7,00637,22.773899078,86.216827393,Namdih Rd  Kailash Nagar  Namda Basti  Jamshedpur  Jharkhand 831007  India,0.0,0.18,0.98,60.0,,,,,,2017-08-25 21:13:47,,,#00111010000000,13.0,3.8,0.0,0,0,2017-08-26 11:26:17,stopped,2017-08-25 21:13:51,2017-08-26 11:26:25,51150.0,2017-08-26 16:56:17,0.0,1.0,,
8,00686,28.670389175,77.126152039,"No. 64 Road, Delhi, Delhi, India, 110026",0.0,0.03,81855.74,60.0,,,,,,2017-08-26 21:42:20,,,#00111010000001,0.0,3.6,1.0,0,0,2017-08-18 12:15:37,stopped,2017-08-26 21:42:32,2017-08-26 21:58:24,-725203.0,2017-08-18 17:45:37,0.0,1.0,,
9,00710,22.772029877,86.218086243,Rd Number 6  Bajrangi Bagan  Lakshimi Nagar  Burma Mines  Bagbera colony  Jharkhand 831007  India,0.0,1.94,24674.49,60.0,,,,,,2017-08-25 20:58:13,,,#00111011000000,11.0,4.0,0.0,0,238,2017-08-29 15:53:18,stopped,2017-08-25 20:59:05,2017-08-29 15:53:23,327305.0,2017-08-29 21:23:18,0.0,0.0,,
